Ticker,Sector,Date,Close,High,Low,Open,Volume,Daily Return %
ABBV,Healthcare,2026-06-10,224.9499969482422,227.13999938964844,224.1199951171875,226.92999267578125,4147300,-0.21
ABBV,Healthcare,2026-06-11,224.77000427246094,227.5500030517578,224.0399932861328,226.00999450683594,4569000,-0.08
ABBV,Healthcare,2026-06-12,227.72999572753906,228.39999389648438,224.32000732421875,227.5,4084500,1.32
AMZN,Technology,2025-12-15,222.5399932861328,227.92999267578125,221.5,227.92999267578125,47286100,
AMZN,Technology,2025-12-16,222.55999755859375,223.66000366210938,221.1300048828125,223.0399932861328,39298900,0.01
AMZN,Technology,2025-12-17,221.27000427246094,225.19000244140625,220.99000549316406,224.66000366210938,44034400,-0.58
AMZN,Technology,2025-12-18,226.75999450683594,229.22999572753906,224.41000366210938,225.7100067138672,50272400,2.48
AMZN,Technology,2025-12-19,227.35000610351562,229.1300048828125,225.5800018310547,226.75999450683594,85544400,0.26
AMZN,Technology,2025-12-22,228.42999267578125,229.47999572753906,226.7100067138672,228.61000061035156,32261300,0.48
AMZN,Technology,2025-12-23,232.13999938964844,232.4499969482422,228.72999572753906,229.05999755859375,29230200,1.62
AMZN,Technology,2025-12-24,232.3800048828125,232.9499969482422,231.3300018310547,232.1300048828125,11420500,0.1
AMZN,Technology,2025-12-26,232.52000427246094,232.99000549316406,231.17999267578125,232.0399932861328,15994700,0.06
AMZN,Technology,2025-12-29,232.07000732421875,232.60000610351562,230.77000427246094,231.94000244140625,19797900,-0.19
AMZN,Technology,2025-12-30,232.52999877929688,232.77000427246094,230.1999969482422,231.2100067138672,21910500,0.2
AMZN,Technology,2025-12-31,230.82000732421875,232.99000549316406,230.1199951171875,232.91000366210938,24383700,-0.74
AMZN,Technology,2026-01-02,226.5,235.4600067138672,224.6999969482422,231.33999633789062,51456200,-1.87
AMZN,Technology,2026-01-05,233.05999755859375,234.0,227.17999267578125,228.83999633789062,49733300,2.9
AMZN,Technology,2026-01-06,240.92999267578125,243.17999267578125,232.07000732421875,232.10000610351562,53764700,3.38
AMZN,Technology,2026-01-07,241.55999755859375,245.2899932861328,239.52000427246094,239.61000061035156,42236500,0.26
AMZN,Technology,2026-01-08,246.2899932861328,246.41000366210938,241.8800048828125,243.05999755859375,39509800,1.96
AMZN,Technology,2026-01-09,247.3800048828125,247.86000061035156,242.24000549316406,244.57000732421875,34560000,0.44
AMZN,Technology,2026-01-12,246.47000122070312,248.94000244140625,245.9600067138672,246.72999572753906,35867800,-0.37
AMZN,Technology,2026-01-13,242.60000610351562,247.66000366210938,240.25,246.52999877929688,38371800,-1.57
AMZN,Technology,2026-01-14,236.64999389648438,241.27999877929688,236.22000122070312,241.14999389648438,41410600,-2.45
AMZN,Technology,2026-01-15,238.17999267578125,240.64999389648438,236.6300048828125,239.30999755859375,43003600,0.65
AMZN,Technology,2026-01-16,239.1199951171875,239.57000732421875,236.41000366210938,239.08999633789062,45888300,0.39
AMZN,Technology,2026-01-20,231.0,235.08999633789062,229.33999633789062,233.75999450683594,47737900,-3.4
AMZN,Technology,2026-01-21,231.30999755859375,232.3000030517578,226.8800048828125,231.08999633789062,47276100,0.13
AMZN,Technology,2026-01-22,234.33999633789062,235.72000122070312,230.89999389648438,234.0500030517578,31913300,1.31
AMZN,Technology,2026-01-23,239.16000366210938,240.4499969482422,234.57000732421875,234.9600067138672,33778500,2.06
AMZN,Technology,2026-01-26,238.4199981689453,240.9499969482422,237.5399932861328,239.97999572753906,32825500,-0.31
AMZN,Technology,2026-01-27,244.67999267578125,244.8800048828125,238.0800018310547,239.69000244140625,38029200,2.63
AMZN,Technology,2026-01-28,243.00999450683594,247.77999877929688,241.52999877929688,246.3699951171875,40882700,-0.68
AMZN,Technology,2026-01-29,241.72999572753906,243.0,236.74000549316406,242.82000732421875,47229600,-0.53
AMZN,Technology,2026-01-30,239.3000030517578,243.32000732421875,237.63999938964844,239.88999938964844,46585000,-1.01
AMZN,Technology,2026-02-02,242.9600067138672,245.6300048828125,238.1699981689453,238.30999755859375,37546100,1.53
AMZN,Technology,2026-02-03,238.6199951171875,246.35000610351562,235.4499969482422,244.97999572753906,53831300,-1.79
AMZN,Technology,2026-02-04,232.99000549316406,238.86000061035156,231.82000732421875,238.86000061035156,51299900,-2.36
AMZN,Technology,2026-02-05,222.69000244140625,226.30999755859375,220.3800048828125,224.91000366210938,103509200,-4.42
AMZN,Technology,2026-02-06,210.32000732421875,211.44000244140625,200.30999755859375,202.6999969482422,179210900,-5.55
AMZN,Technology,2026-02-09,208.72000122070312,212.80999755859375,203.35000610351562,208.97000122070312,91178400,-0.76
AMZN,Technology,2026-02-10,206.9600067138672,212.64999389648438,206.41000366210938,208.8000030517578,67175000,-0.84
AMZN,Technology,2026-02-11,204.0800018310547,208.57000732421875,202.49000549316406,208.05999755859375,65545500,-1.39
AMZN,Technology,2026-02-12,199.60000610351562,203.9600067138672,197.55999755859375,203.9600067138672,83975400,-2.2
AMZN,Technology,2026-02-13,198.7899932861328,201.16000366210938,197.27999877929688,198.8800048828125,66321600,-0.41
AMZN,Technology,2026-02-17,201.14999389648438,201.74000549316406,196.0,198.1300048828125,69879200,1.19
AMZN,Technology,2026-02-18,204.7899932861328,206.86000061035156,201.50999450683594,202.07000732421875,51003300,1.81
AMZN,Technology,2026-02-19,204.86000061035156,205.63999938964844,202.80999755859375,203.8000030517578,35669600,0.03
AMZN,Technology,2026-02-20,210.11000061035156,211.1699981689453,203.75,204.75999450683594,65881600,2.56
AMZN,Technology,2026-02-23,205.27000427246094,208.42999267578125,203.11000061035156,208.10000610351562,53581500,-2.3
AMZN,Technology,2026-02-24,208.55999755859375,210.36000061035156,203.25,205.47000122070312,41137200,1.6
AMZN,Technology,2026-02-25,210.63999938964844,211.58999633789062,208.92999267578125,210.4600067138672,41346400,1.0
AMZN,Technology,2026-02-26,207.9199981689453,211.0500030517578,205.35000610351562,210.72999572753906,47756800,-1.29
AMZN,Technology,2026-02-27,210.0,210.3300018310547,205.1999969482422,206.8300018310547,57422800,1.0
AMZN,Technology,2026-03-02,208.38999938964844,209.72999572753906,203.4600067138672,204.5500030517578,46001000,-0.77
AMZN,Technology,2026-03-03,208.72999572753906,209.17999267578125,202.47999572753906,203.10000610351562,43184900,0.16
AMZN,Technology,2026-03-04,216.82000732421875,217.5399932861328,210.14999389648438,210.47000122070312,54731100,3.88
AMZN,Technology,2026-03-05,218.94000244140625,220.47000122070312,215.58999633789062,215.97999572753906,60943400,0.98
AMZN,Technology,2026-03-06,213.2100067138672,217.32000732421875,212.52999877929688,214.99000549316406,51152700,-2.62
AMZN,Technology,2026-03-09,213.49000549316406,213.82000732421875,207.11000061035156,210.4499969482422,54642900,0.13
AMZN,Technology,2026-03-10,214.3300018310547,215.64999389648438,212.42999267578125,214.19000244140625,35678800,0.39
AMZN,Technology,2026-03-11,212.64999389648438,217.0,211.35000610351562,215.7100067138672,34199300,-0.78
AMZN,Technology,2026-03-12,209.52999877929688,211.7100067138672,208.14999389648438,210.38999938964844,44349500,-1.47
AMZN,Technology,2026-03-13,207.6699981689453,210.55999755859375,206.22000122070312,209.61000061035156,35662100,-0.89
AMZN,Technology,2026-03-16,211.74000549316406,212.72000122070312,207.4499969482422,208.35000610351562,42209300,1.96
AMZN,Technology,2026-03-17,215.1999969482422,215.6999969482422,212.42999267578125,212.82000732421875,44969900,1.63
AMZN,Technology,2026-03-18,209.8699951171875,215.13999938964844,208.8300018310547,213.92999267578125,37846600,-2.48
AMZN,Technology,2026-03-19,208.75999450683594,209.1199951171875,206.0500030517578,207.05999755859375,36440600,-0.53
AMZN,Technology,2026-03-20,205.3699951171875,207.5399932861328,204.32000732421875,207.39999389648438,63694600,-1.62
AMZN,Technology,2026-03-23,210.13999938964844,212.8000030517578,209.50999450683594,209.7899932861328,44277400,2.32
AMZN,Technology,2026-03-24,207.24000549316406,209.35000610351562,206.63999938964844,207.9499969482422,35351400,-1.38
AMZN,Technology,2026-03-25,211.7100067138672,213.07000732421875,209.89999389648438,211.55999755859375,36388800,2.16
AMZN,Technology,2026-03-26,207.5399932861328,212.88999938964844,207.1199951171875,210.61000061035156,46746000,-1.97
AMZN,Technology,2026-03-27,199.33999633789062,206.60000610351562,199.13999938964844,206.4600067138672,56009800,-3.95
AMZN,Technology,2026-03-30,200.9499969482422,203.8000030517578,199.97999572753906,201.47999572753906,46373800,0.81
AMZN,Technology,2026-03-31,208.27000427246094,210.27999877929688,204.13999938964844,204.85000610351562,58470100,3.64
AMZN,Technology,2026-04-01,210.57000732421875,213.5800018310547,208.19000244140625,210.44000244140625,45955400,1.1
AMZN,Technology,2026-04-02,209.77000427246094,212.2100067138672,204.89999389648438,206.5399932861328,31453000,-0.38
AMZN,Technology,2026-04-06,212.7899932861328,212.9499969482422,209.58999633789062,209.8000030517578,25385500,1.44
AMZN,Technology,2026-04-07,213.77000427246094,213.97000122070312,209.0800018310547,211.24000549316406,28154600,0.46
AMZN,Technology,2026-04-08,221.25,226.10000610351562,219.6199951171875,223.7899932861328,51092700,3.5
AMZN,Technology,2026-04-09,233.64999389648438,233.8000030517578,223.27000427246094,225.22999572753906,65964200,5.6
AMZN,Technology,2026-04-10,238.3800048828125,240.42999267578125,235.2100067138672,235.3000030517578,56912800,2.02
AMZN,Technology,2026-04-13,239.88999938964844,240.0,235.75,237.4499969482422,42166200,0.63
AMZN,Technology,2026-04-14,249.02000427246094,252.17999267578125,241.77999877929688,241.77999877929688,72685000,3.81
AMZN,Technology,2026-04-15,248.5,250.44000244140625,247.1999969482422,249.25,43045200,-0.21
AMZN,Technology,2026-04-16,249.6999969482422,250.0,244.1999969482422,248.50999450683594,41895700,0.48
AMZN,Technology,2026-04-17,250.55999755859375,256.17999267578125,250.11000061035156,254.99000549316406,52029300,0.34
AMZN,Technology,2026-04-20,248.27999877929688,250.17999267578125,245.3699951171875,249.19000244140625,39463100,-0.91
AMZN,Technology,2026-04-21,249.91000366210938,255.08999633789062,249.10000610351562,255.08999633789062,42922400,0.66
AMZN,Technology,2026-04-22,255.36000061035156,255.94000244140625,250.3300018310547,252.44000244140625,36065100,2.18
AMZN,Technology,2026-04-23,255.0800018310547,258.7900085449219,253.07000732421875,255.38999938964844,39091400,-0.11
AMZN,Technology,2026-04-24,263.989990234375,264.5,257.69000244140625,259.9800109863281,53777400,3.49
AMZN,Technology,2026-04-27,261.1199951171875,264.1499938964844,260.3399963378906,263.4599914550781,44906800,-1.09
AMZN,Technology,2026-04-28,259.70001220703125,261.0299987792969,256.6300048828125,258.3900146484375,42204400,-0.54
AMZN,Technology,2026-04-29,263.0400085449219,265.9100036621094,257.70001220703125,257.989990234375,72367900,1.29
AMZN,Technology,2026-04-30,265.05999755859375,273.8800048828125,256.1600036621094,273.1700134277344,100974900,0.77
AMZN,Technology,2026-05-01,268.260009765625,273.32000732421875,262.739990234375,265.5799865722656,50825200,1.21
AMZN,Technology,2026-05-04,272.04998779296875,276.1000061035156,268.79998779296875,268.79998779296875,49083700,1.41
AMZN,Technology,2026-05-05,273.54998779296875,278.55999755859375,272.3800048828125,276.0799865722656,41908500,0.55
AMZN,Technology,2026-05-06,274.989990234375,277.79998779296875,272.2099914550781,272.8900146484375,44552000,0.53
AMZN,Technology,2026-05-07,271.1700134277344,276.6300048828125,270.489990234375,275.0199890136719,35892900,-1.39
AMZN,Technology,2026-05-08,272.67999267578125,274.0,269.95001220703125,271.6300048828125,34732700,0.56
AMZN,Technology,2026-05-11,268.989990234375,273.6300048828125,268.4800109863281,269.8399963378906,38176700,-1.35
AMZN,Technology,2026-05-12,265.82000732421875,267.6499938964844,262.6300048828125,266.7099914550781,36776200,-1.18
AMZN,Technology,2026-05-13,270.1300048828125,270.7200012207031,263.20001220703125,264.42999267578125,39670900,1.62
AMZN,Technology,2026-05-14,267.2200012207031,270.7799987792969,266.6300048828125,269.1499938964844,31338400,-1.08
AMZN,Technology,2026-05-15,264.1400146484375,264.3599853515625,260.8900146484375,262.5,40770300,-1.15
AMZN,Technology,2026-05-18,264.8599853515625,268.8500061035156,262.5299987792969,263.8699951171875,33690800,0.27
AMZN,Technology,2026-05-19,259.3399963378906,262.25,255.19000244140625,262.0400085449219,40340700,-2.08
AMZN,Technology,2026-05-20,265.010009765625,265.5799865722656,259.5299987792969,260.04998779296875,34933200,2.19
AMZN,Technology,2026-05-21,268.4599914550781,269.489990234375,261.3699951171875,263.5,36591700,1.3
AMZN,Technology,2026-05-22,266.32000732421875,269.7900085449219,266.239990234375,268.6600036621094,27535500,-0.8
AMZN,Technology,2026-05-26,265.2900085449219,269.29998779296875,262.07000732421875,267.94000244140625,38028100,-0.39
AMZN,Technology,2026-05-27,271.8500061035156,272.4100036621094,265.70001220703125,266.1499938964844,40061900,2.47
AMZN,Technology,2026-05-28,274.0,274.5,267.44000244140625,272.2699890136719,40630400,0.79
AMZN,Technology,2026-05-29,270.6400146484375,274.75,269.6400146484375,271.2900085449219,54749600,-1.23
AMZN,Technology,2026-06-01,261.260009765625,266.6300048828125,260.70001220703125,266.2900085449219,53604400,-3.47
AMZN,Technology,2026-06-02,256.5199890136719,261.20001220703125,254.3699951171875,257.1600036621094,41811000,-1.81
AMZN,Technology,2026-06-03,250.02000427246094,257.0899963378906,247.7100067138672,254.6999969482422,51394200,-2.53
AMZN,Technology,2026-06-04,253.7899932861328,255.8300018310547,251.75,253.1199951171875,35609800,1.51
AMZN,Technology,2026-06-05,246.02999877929688,256.3800048828125,245.77999877929688,254.25999450683594,55607800,-3.06
AMZN,Technology,2026-06-08,245.22000122070312,249.4199981689453,243.36000061035156,246.67999267578125,33899500,-0.33
AMZN,Technology,2026-06-09,244.19000244140625,250.42999267578125,240.39999389648438,247.72999572753906,44425400,-0.42
AMZN,Technology,2026-06-10,238.0,244.07000732421875,237.4499969482422,243.61000061035156,38590200,-2.53
AMZN,Technology,2026-06-11,241.50999450683594,242.13999938964844,235.17999267578125,237.92999267578125,41335400,1.47
AMZN,Technology,2026-06-12,238.5500030517578,243.36000061035156,233.58999633789062,243.2100067138672,51186600,-1.23
BAC,Finance,2025-12-15,54.73458480834961,55.46661940968877,54.47738060620062,54.81372195033245,32881300,
BAC,Finance,2025-12-16,54.220176696777344,54.75436274839496,54.10146533095448,54.54662351867443,32931900,-0.94
BAC,Finance,2025-12-17,53.962974548339844,54.97199855404874,53.87394290743475,54.526840349523276,35304100,-0.47
BAC,Finance,2025-12-18,53.67609405517578,54.556519731247164,53.19136917061767,54.210283897202075,87452700,-0.53
BAC,Finance,2025-12-19,54.675228118896484,54.71479857598547,53.79480620372222,53.93329902988718,73001900,1.86
BAC,Finance,2025-12-22,55.278663635253906,55.50618809997334,54.74447379270579,54.77414974829854,33408800,1.1
BAC,Finance,2025-12-23,55.36769485473633,55.61500454585286,55.2094168033676,55.2094168033676,22274600,0.16
BAC,Finance,2025-12-24,55.64468002319336,55.89198971218533,55.2885534672615,55.525972429098196,13634400,0.5
BAC,Finance,2025-12-26,55.5655403137207,55.94145210574365,55.42704748867184,55.674357183015225,15259400,-0.14
BAC,Finance,2025-12-29,54.754364013671875,55.6446804096854,54.6752268749409,55.50618758667139,21040100,-1.46
BAC,Finance,2025-12-30,54.68511962890625,55.041246200510436,54.57630275717758,54.892862644773054,17427600,-0.13
BAC,Finance,2025-12-31,54.40813064575195,54.823609104787465,54.3388842359127,54.72468674034462,16293000,-0.51
BAC,Finance,2026-01-02,55.3479118347168,55.387482292549244,54.28942661640143,54.437810172803275,25503600,1.73
BAC,Finance,2026-01-05,56.277793884277344,56.93069133154066,55.53586479540328,55.56554075139136,36096600,1.68
BAC,Finance,2026-01-06,56.63391876220703,56.792196812168655,56.139299384371164,56.39649980044141,31791900,0.63
BAC,Finance,2026-01-07,55.04124450683594,56.198655828934825,54.84339599829422,56.079944459621935,49695500,-2.81
BAC,Finance,2026-01-08,55.575435638427734,55.971132664700406,54.87307700175792,54.88296772927381,30933700,0.97
BAC,Finance,2026-01-09,55.24898147583008,56.00080502271244,55.18962956725523,55.56553756705014,30768800,-0.59
BAC,Finance,2026-01-12,54.59608840942383,54.85329261253117,54.14103946379894,54.695014554329184,45860600,-1.18
BAC,Finance,2026-01-13,53.95308303833008,54.92253657320798,53.71566407481166,54.67522688246424,43542200,-1.18
BAC,Finance,2026-01-14,51.915252685546875,52.90449150297036,51.104077157151345,52.310949721974914,84750000,-3.78
BAC,Finance,2026-01-15,52.02406692504883,52.46922512507848,51.6679403650251,52.152669021423264,51018300,0.21
BAC,Finance,2026-01-16,52.39997863769531,52.805566380771594,51.687725518674945,52.1229892171616,52178400,0.72
BAC,Finance,2026-01-20,51.53934097290039,52.90449160007145,51.40084814199037,51.75697472069992,49172700,-1.64
BAC,Finance,2026-01-21,51.50966262817383,52.291162164821735,51.48987739986859,51.66794068096929,36340000,-0.06
BAC,Finance,2026-01-22,51.88557434082031,52.5582570076032,51.76686674481346,51.905359569095864,31229200,0.73
